label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
1,146.0,2.0707030296325684,63.4349479675293,-0.0005229120142757,6.798747539520264,1.172268629074097,1.2468711137771606,6.0,7042.953011049351,62.02739667998616,90.55095548331832,1112.4593719944428,9.867606471697512,0.050000000745058,50.0,0.0,0.0,10.9,70.7,188.1,0.408,0.0,0.0,0.0,999999.0,364.2,353.6,282.0,640920
1,2615.0,0.9263692498207092,270.0,0.0036603840999305,7.572137355804443,0.508084774017334,2.0,18.0,63973.74960457344,2816.0196252467595,2859.50877503768,0.0,0.0,0.75,10.0,0.0,0.0,4.5,13.7,62.4,0.405,0.0,0.0,0.0,999999.0,292.0,398.0,310.0,641328
1,544.0,27.278148651123047,311.1859130859375,0.0015687365084886,4.640542984008789,27.54747009277344,14.900712966918944,18.0,67671.51631054748,573.7516855075324,474.5483895864288,418.5213042214143,0.0,0.75,10.0,4.5,14.6,91.1,154.39999999999998,211.1,0.429,0.0,0.0,0.0,999999.0,308.0,395.4,296.6,641306
1,1066.0,26.906801223754883,22.479433059692383,0.0044447518885135,4.618371963500977,26.095659255981445,14.128870964050291,6.0,27793.762017903868,613.1655665541374,2331.2795401878725,0.0,0.0,0.75,10.0,0.6,1.7999999999999998,7.7,80.8,132.89999999999998,0.423,0.0,3.0,4.7,153460.72599140753,404.0,306.0,290.0,641514
1,3601.0,19.74932289123535,97.76516723632812,0.0039218398742377,4.795339107513428,15.589593887329102,8.426149368286133,6.0,48214.15762502536,18586.438698792645,507.63987727641415,141.68116584464437,0.0,0.75,10.0,0.5,3.9,31.4,51.4,60.99999999999999,0.427,0.0,1.0,4.4,178838.07465036676,460.0,353.0,187.0,536215
1,1328.0,34.839630126953125,30.735485076904297,-0.007582223508507,4.463698387145996,42.05655670166016,16.351606369018555,2.0,60781.7187456318,3428.4314136452062,5134.156834563349,0.0,0.0,0.75,10.0,1.3,3.5,35.5,61.9,153.4,0.43,0.0,0.0,0.0,999999.0,353.0,346.0,300.0,641306
1,642.0,31.56842994689941,-0.0,-0.0015687358099967,4.397502422332764,30.67445182800293,14.365757942199709,6.0,15787.693522110862,127.55527515346124,3703.847793074385,0.0,0.716197243913529,0.75,10.0,1.0,2.7,19.3,88.0,159.1,0.429,0.0,0.0,0.0,999999.0,434.0,276.0,290.0,654170
1,296.0,0.9263692498207092,270.0,-0.0002614560653455,7.572137355804443,0.508084774017334,0.4145781099796295,0.0,15851.502986911437,544.318375431308,250.8490184176189,665.9048808539364,0.0,0.6000000238418579,40.0,1.0,2.3,45.900000000000006,114.2,240.8,0.494,0.0,2.0,4.5,238765.9242518701,434.0,263.0,303.0,654170
1,588.0,9.582077026367188,16.699243545532227,-0.0096738720312714,5.4012131690979,6.317454814910889,4.486089706420898,18.0,119952.74959469742,118.20033692358398,1125.8816806113705,183.1713822878744,21.645072260497766,0.75,10.0,1.2,6.1000000000000005,49.2,120.6,250.4,0.472,0.0,1.0,4.5,241954.28049325728,448.0,263.0,290.0,640435
1,133.0,0.9263692498207092,-0.0,-0.0015687361592426,7.572137355804443,0.508084774017334,0.6296700239181519,6.0,5364.350210372115,300.38533802064006,665.410361052781,314.80035972280507,79.02042924512604,0.6000000238418579,40.0,2.7,9.8,70.9,160.39999999999998,237.2,0.43,1.0,2.0,4.7,171729.32687170894,424.0,301.0,275.0,653072
1,777.0,37.530879974365234,210.34326171875,-0.0096738720312714,4.413540840148926,48.71992111206055,20.160295486450195,18.0,15100.667631042208,2731.0061147570605,1144.210563180662,306.2164247627249,0.0,0.75,10.0,0.0,0.0,7.8,21.7,21.7,0.369,0.0,0.0,0.0,999999.0,432.0,264.0,303.0,640751
1,733.0,32.53924560546875,351.2538452148437,-0.0206550247967243,4.427590847015381,34.08517837524414,18.006942749023438,18.0,15242.874344577063,2744.403853552639,938.1170592530098,326.980093977996,0.0,0.75,10.0,0.0,0.0,0.0,21.1,21.7,0.34,0.0,0.0,0.0,999999.0,355.8,349.0,295.4,640751
1,3635.0,26.65845489501953,75.06857299804688,-0.0002614562399685,4.59954309463501,25.06292533874512,12.369317054748535,6.0,48285.49111597866,18580.699717359366,595.2598268562731,133.69664598374243,0.0,0.75,10.0,0.0,0.0,0.5,32.3,80.60000000000001,0.382,0.0,1.0,4.4,43760.32921916787,460.0,353.0,187.0,536215
1,953.0,40.91536331176758,143.34388732910156,0.0067978566512465,4.36876392364502,59.301307678222656,20.62765121459961,6.0,38857.82082827119,59.532481142544256,2934.014231674835,0.0,0.0,0.75,10.0,0.7,1.0,8.299999999999999,56.7,128.89999999999998,0.421,0.0,0.0,0.0,999999.0,436.0,296.0,268.0,640996
1,1586.0,44.38896942138672,157.67132568359375,-0.0062749446369707,4.275839328765869,68.93598937988281,24.606908798217773,6.0,115966.53783251504,116.8421555077162,262.6326583684261,554.2629986423649,0.0795774715459476,0.75,10.0,0.8,4.0,21.0,37.8,115.0,0.425,0.0,3.0,4.2,219757.6065712857,317.0,411.0,272.0,641306
1,153.0,2.777172803878784,90.0,0.0007843680214136,6.504854202270508,1.572763204574585,1.3975424766540527,6.0,7797.627671554084,19.606110511132915,357.8677916603696,548.3816821470676,1.5915494309189535,0.050000000745058,50.0,0.1,0.3,12.2,37.3,78.89999999999999,0.427,1.0,3.0,4.5,148252.29146289776,426.0,321.0,253.0,640920
1,1668.0,31.9878158569336,338.7494812011719,0.0078436806797981,4.49464750289917,34.92755126953125,19.23538398742676,6.0,71016.52898343645,3655.05584211748,2254.2971198282394,0.0,0.0,0.75,10.0,1.9,5.4,44.6,90.9,151.10000000000002,0.427,1.0,1.0,4.5,62502.27461372844,337.4,350.4,312.0,640951
1,209.0,0.9263692498207092,180.0,0.0007843680796213,7.572137355804443,0.508084774017334,0.6673173904418945,6.0,6153.410741088414,1049.9601001941323,0.0,442.5441835395128,0.0,-0.2000000029802322,60.0,5.6,10.5,58.1,92.7,101.7,0.516,0.0,0.0,0.0,999999.0,428.0,264.0,308.0,652429
1,4054.0,28.84231376647949,220.23635864257807,-0.0115040652453899,4.602452754974365,30.24658966064453,13.747727394104004,6.0,84282.38531429536,20359.80667141517,383.3133378556088,0.0,0.0,0.5,30.0,0.2,0.6000000000000001,9.5,41.7,149.5,0.42,0.0,0.0,0.0,999999.0,454.0,347.0,199.0,535752
1,429.0,8.673249244689941,212.00540161132807,-0.002353104064241,5.50256872177124,5.70852518081665,4.498263359069824,6.0,193.5185451266457,12.57504645969897,2489.445850429365,0.0,0.0,0.75,10.0,7.5,26.3,122.8,326.9,455.80000000000007,0.507,0.0,0.0,0.0,999999.0,409.0,307.0,284.0,641736
1,1665.0,11.559338569641112,341.5650634765625,0.0002614561235532,5.248600959777832,7.960803985595703,6.4031243324279785,6.0,30510.046635434795,2979.2546503221106,6228.520881912933,0.0,0.0,0.75,10.0,0.0,1.0,36.1,179.89999999999998,424.8,0.437,0.0,0.0,0.0,999999.0,288.0,353.0,359.0,641306
1,317.0,8.33016586303711,276.3402099609375,-0.0,5.502618789672852,5.259802341461182,3.645416736602783,0.0,10716.262404685487,2.9207318285812507,347.02130320885846,1002.8899207856696,14.562677292908424,0.050000000745058,50.0,0.5,4.9,11.5,73.3,364.6,0.459,1.0,1.0,5.0,296652.18189944274,341.6,372.6,285.8,640920
1,1711.0,27.68612670898437,146.30992126464844,0.0041832961142063,4.623149871826172,28.03079605102539,12.318684577941896,18.0,39086.72912747779,1187.3832741633987,4414.268730266228,0.0,0.0,0.75,10.0,0.2,0.5,18.8,75.7,134.3,0.439,1.0,1.0,4.1,105971.12566861496,281.0,387.0,331.0,641051
1,265.0,13.835899353027344,23.19858932495117,0.0060134883970022,5.112926959991455,10.078653335571287,5.695393085479736,6.0,1829.217757629713,56.19916943252888,2.664619920231144,378.72506149845344,0.0,0.5,30.0,0.0,0.0,0.0,0.9000000000000001,57.6,0.344,0.0,2.0,4.7,114920.72947301604,358.4,349.4,292.2,640920
1,158.0,30.20392417907715,-0.0,0.0036603838670998,4.431334972381592,28.477901458740234,14.917808532714844,6.0,3036.5575165276614,17.50459705940903,246.4003004233029,378.02941758335095,43.76760935027122,0.75,10.0,0.0,0.0,0.0,1.0000000000000002,41.3,0.361,0.0,3.0,4.7,110176.65340429124,438.0,301.0,261.0,640920
1,1009.0,1.309969782829285,45.0,-0.0026145600713789,7.2413506507873535,0.7299740314483643,1.887458562850952,6.0,12759.779366482766,4098.198778944986,1218.664947826724,346.933728488957,0.0,0.75,10.0,0.0,0.0,0.0,0.0,0.0,0.348,1.0,2.0,4.6,23206.72159033037,290.0,402.0,308.0,641394
1,1665.0,11.559338569641112,341.5650634765625,0.0002614561235532,5.248600959777832,7.960803985595703,6.4031243324279785,6.0,30510.046635434795,2979.2546503221106,6228.520881912933,0.0,0.0,0.75,10.0,2.6,11.999999999999998,122.9,231.3,355.70000000000005,0.429,0.0,1.0,4.3,269611.4448984056,288.0,353.0,359.0,641306
1,213.0,13.63347625732422,36.869895935058594,-0.0062749441713094,5.140389442443848,10.046712875366213,5.597851276397705,6.0,2111.6462005514823,609.3717680982762,454.3032267243817,413.3115078762624,3.9788735772973833,0.75,10.0,0.0,0.0,52.8,142.2,211.3,0.419,2.0,5.0,5.1,124449.52995998894,399.0,331.0,269.0,640920
1,1183.0,23.642616271972656,265.7636108398437,0.003921840339899,4.642050743103027,19.884729385375977,11.613569259643556,18.0,45515.326327626215,1208.0059980607646,3212.468880500492,0.0,0.0,0.75,10.0,0.0,0.0,52.8,142.2,211.3,0.42,2.0,5.0,5.1,123046.57561785306,276.0,382.0,341.0,641306
1,406.0,5.839084625244141,251.5650634765625,0.002353104064241,5.833305835723877,3.5713398456573486,2.540300130844116,0.0,53499.22532115641,1.3364213080643337,86.24589380543118,418.51429718215695,1.5915494309189535,0.050000000745058,50.0,3.0,10.1,75.0,149.89999999999998,203.79999999999995,0.433,0.0,1.0,4.3,238623.06342633785,320.0,438.0,242.0,641306
1,980.0,36.83525466918945,237.339096069336,0.0209164805710315,4.430841445922852,47.13225936889648,21.901769638061523,6.0,54904.13464168693,411.1824669987907,121.10181166441008,690.018994623144,0.238732414637843,0.75,10.0,0.9,3.0,16.7,37.3,63.8,0.428,0.0,0.0,0.0,999999.0,430.0,268.0,302.0,533450
1,568.0,19.969451904296875,69.14553833007812,-0.0052291196770966,4.828344345092773,16.50491714477539,9.653367042541504,0.0,50456.25940982575,744.3028786943879,661.5138185467212,314.19482237367004,0.0,0.75,10.0,2.7,9.0,50.1,140.0,200.6,0.429,4.0,15.0,4.9,236904.40419445577,449.0,278.0,273.0,640922
1,3531.0,36.33428192138672,33.34070587158203,0.0062749437056481,4.441133499145508,45.91121292114258,17.944358825683594,18.0,30496.55727087774,282.0034554766931,315.2842408143992,534.0748103939409,0.3183098861837907,0.75,10.0,0.0,0.0,0.1,0.1,1.0000000000000002,0.375,1.0,1.0,4.7,181488.774736003,493.0,327.0,180.0,641372
1,2346.0,28.94634056091309,142.12501525878906,0.0013072800356894,4.598160743713379,30.37668228149414,12.489995956420898,18.0,41562.18698347872,171.826665559896,621.6223982444487,517.7312535565844,0.1591549430918953,0.5,30.0,0.0,1.1,28.5,57.1,81.0,0.425,0.0,2.0,5.0,220492.47398740024,306.0,329.0,365.0,641306
1,2403.0,19.45064353942871,105.94539642333984,-0.0005229117232374,4.834603786468506,15.687682151794434,9.61769199371338,18.0,44034.204716545006,152.2647299397797,3446.78735660304,0.0,0.0,0.75,10.0,0.7,3.8,35.3,85.3,116.29999999999998,0.427,0.0,2.0,5.0,213253.9837352869,254.0,397.0,349.0,641372
1,2758.0,23.983537673950195,250.90652465820312,-0.0023531045299023,4.689899444580078,21.542293548583984,11.704699516296388,18.0,39129.21023348981,228.96475968092307,775.4792357403066,998.0288935146326,32.78591827693044,0.75,10.0,0.7,3.8,35.3,85.3,116.29999999999998,0.426,0.0,2.0,5.0,222392.06211022908,308.0,391.0,301.0,641306
1,1622.0,28.81097221374512,181.6846923828125,0.0078436797484755,4.47778844833374,26.63241958618164,14.508618354797363,18.0,46446.56722345518,944.0691411156926,1150.9185430064736,237.0725914216411,0.0,0.75,30.0,8.4,22.9,106.4,205.2,247.3,0.429,0.0,0.0,0.0,999999.0,359.0,350.0,291.0,641372
1,2506.0,48.91719818115234,139.57391357421875,0.0180404651910066,4.256324291229248,92.8191146850586,33.90427780151367,18.0,23896.61037719984,10111.951583683993,505.6607080711874,204.2376579398246,0.0,0.75,10.0,0.1,0.3,18.4,82.19999999999999,129.89999999999998,0.423,0.0,2.0,5.0,211227.9940811256,400.0,369.0,231.0,641184
1,585.0,28.769100189208984,283.62701416015625,0.0057520326226949,4.539631366729736,28.23350524902344,12.603322982788086,18.0,37591.44439549123,30.654866695257475,116.94972899456474,685.7080755996747,0.3978873577297384,0.75,10.0,0.1,0.5,13.0,38.5,135.8,0.426,1.0,3.0,4.6,255158.22449266727,415.0,302.0,283.0,533450
1,1716.0,20.470813751220703,274.9697265625,0.0143800806254148,4.756332874298096,16.209697723388672,11.597413063049316,6.0,39628.726146918256,6.528353853287834,6281.419644158371,0.0,0.0,0.75,10.0,0.0,0.0,5.1,17.6,58.400000000000006,0.413,0.0,0.0,0.0,999999.0,304.0,386.6,309.2,641306
1,954.0,15.39533805847168,273.366455078125,-0.0044447518885135,4.976614952087402,10.99291706085205,6.860211372375488,6.0,7738.23207463258,9369.728540111284,6388.989233458531,0.0,0.0,0.75,10.0,0.4,0.9,28.0,59.7,121.9,0.415,0.0,0.0,0.0,999999.0,314.0,401.0,286.0,640932
1,225.0,4.622196197509766,143.13009643554688,0.0023531042970716,6.053886890411377,2.782968044281006,2.0,0.0,5870.224791428566,3.602353677202264,598.4432860250129,318.5106920488456,5.411268065124442,0.050000000745058,50.0,0.4,0.9,20.700000000000003,67.5,104.5,0.445,0.0,1.0,4.5,318097.51672906976,369.0,357.0,274.0,640920
1,665.0,35.04850769042969,295.9743957519531,-0.0256226882338523,4.447624683380127,42.03364181518555,16.731332778930664,6.0,16412.251104991585,24.890211086368183,859.009965268658,429.0643872557305,0.0,0.75,10.0,0.4,0.7,24.9,67.5,98.0,0.481,0.0,0.0,0.0,999999.0,367.0,337.0,296.0,640985
1,740.0,46.16188049316406,115.76932525634766,0.0054905759170651,4.262444972991943,76.98279571533203,23.48004531860352,6.0,14609.14406580907,30.76291459070581,341.91328505429834,301.65728003196506,0.0,0.75,10.0,0.4,0.7,24.9,67.5,98.0,0.45,0.0,0.0,0.0,999999.0,359.2,354.0,287.0,641306
1,314.0,43.43213272094727,7.853313446044922,0.0039218398742377,4.212423324584961,60.51618957519531,23.71494102478028,18.0,38809.64263050453,38.596602607750405,190.41027645403383,330.9404685203696,0.0,0.75,10.0,1.8,7.8,30.1,94.6,225.3,0.429,0.0,0.0,0.0,999999.0,341.6,372.6,285.8,640974
1,2689.0,10.678775787353516,59.03623962402344,-0.0002614558907225,5.329860210418701,7.339498996734619,4.949747562408447,18.0,39788.90616750177,86.76615655713664,310.13132246874443,820.6175671468411,19.89436788648692,0.5,30.0,0.0,0.0,8.2,37.9,210.7,0.415,0.0,0.0,0.0,999999.0,340.6,383.8,275.8,641306
1,2412.0,26.81263732910156,352.6476135253906,0.0018301917007192,4.562337875366211,24.47323226928711,11.76860237121582,18.0,41986.10618384246,206.194892903954,687.9673990438284,657.7022058943177,14.880987179092214,0.5,30.0,0.0,0.0,1.4,26.1,57.5,0.416,0.0,1.0,4.1,255178.47746850588,332.0,371.0,297.0,641306
1,1651.0,28.25813674926757,136.2188720703125,0.0070593119598925,4.6175947189331055,29.25207901000977,13.152946472167969,6.0,17434.264211645892,2495.511126061163,2380.960400112884,0.0,0.0,0.75,10.0,0.0,0.0,21.9,32.1,73.2,0.434,0.0,1.0,4.1,249332.01229564723,333.0,368.2,298.4,654170
1,721.0,13.63347625732422,233.13009643554688,0.0120269767940044,5.140389442443848,10.046712875366213,6.490377426147461,0.0,24152.14268427369,61.57063653079401,789.4262751776416,563.2847851923698,0.0,0.75,10.0,0.3,0.9000000000000001,8.0,12.1,50.5,0.424,0.0,0.0,0.0,999999.0,393.0,313.0,294.0,654170
1,942.0,29.74593734741211,244.8851623535156,0.0067978561855852,4.556345462799072,31.09974479675293,14.819750785827637,18.0,18884.45778071207,1344.194012149138,981.725366317832,321.03537213896215,0.238732414637843,0.75,10.0,6.4,16.200000000000003,77.4,108.7,150.0,0.445,0.0,0.0,0.0,999999.0,408.0,305.0,288.0,641514
1,532.0,30.136510848999023,347.125,-0.0002614555996842,4.5031418800354,30.432748794555664,15.24487590789795,6.0,67789.86878279565,1656.1114973108715,94.49771243713823,500.0317091479217,0.0,0.75,10.0,0.0,0.0,0.4,28.4,41.50000000000001,0.403,0.0,1.0,4.4,240438.6911759221,315.0,432.0,253.0,641306
1,2345.0,26.72979736328125,84.47245788574219,-0.0007843678467907,4.555553436279297,24.133602142333984,13.61983871459961,23.0,117339.42550003486,3282.443631136586,2015.9876481427525,0.0,0.0,0.75,10.0,0.0,0.0,8.3,31.9,39.0,0.419,0.0,0.0,0.0,999999.0,311.8,374.8,313.4,641306
1,1083.0,24.858718872070312,299.24884033203125,0.0047062085941433,4.689792633056641,23.36107635498047,11.926860809326172,6.0,60767.67126668561,123.28224994537122,439.0491604481505,392.5855989335619,12.891550390443523,0.75,10.0,1.4,5.5,46.9,186.7,201.8,0.498,0.0,0.0,0.0,999999.0,352.0,362.0,286.0,641306
